timestamp,price
2025-05-02 09:00:00+00:00,96671.78125
2025-05-02 10:00:00+00:00,96871.328125
2025-05-02 11:00:00+00:00,96969.28125
2025-05-02 12:00:00+00:00,97179.1171875
2025-05-02 13:00:00+00:00,96776.296875
2025-05-02 14:00:00+00:00,97788.7265625
2025-05-02 15:00:00+00:00,97394.171875
2025-05-02 16:00:00+00:00,97398.4140625
2025-05-02 17:00:00+00:00,97458.578125
2025-05-02 18:00:00+00:00,97212.9375
2025-05-02 19:00:00+00:00,96983.0703125
2025-05-02 20:00:00+00:00,97043.5
2025-05-02 21:00:00+00:00,96628.3828125
2025-05-02 22:00:00+00:00,96661.3515625
2025-05-02 23:00:00+00:00,96895.5625
2025-05-03 00:00:00+00:00,96707.8046875
2025-05-03 01:00:00+00:00,96499.8984375
2025-05-03 02:00:00+00:00,96573.4765625
2025-05-03 03:00:00+00:00,96389.1328125
2025-05-03 04:00:00+00:00,96534.84375
2025-05-03 05:00:00+00:00,96478.234375
2025-05-03 06:00:00+00:00,96235.0390625
2025-05-03 07:00:00+00:00,96375.796875
2025-05-03 08:00:00+00:00,96328.59375
2025-05-03 09:00:00+00:00,96266.0546875
2025-05-03 10:00:00+00:00,95914.9375
2025-05-03 11:00:00+00:00,95955.53125
2025-05-03 12:00:00+00:00,96145.0
2025-05-03 13:00:00+00:00,96321.046875
2025-05-03 14:00:00+00:00,96389.71875
2025-05-03 15:00:00+00:00,96442.15625
2025-05-03 16:00:00+00:00,96237.7265625
2025-05-03 17:00:00+00:00,96208.140625
2025-05-03 18:00:00+00:00,96151.65625
2025-05-03 19:00:00+00:00,96383.1953125
2025-05-03 20:00:00+00:00,96345.0078125
2025-05-03 21:00:00+00:00,96282.5
2025-05-03 22:00:00+00:00,96201.0703125
2025-05-03 23:00:00+00:00,95881.328125
2025-05-04 00:00:00+00:00,95897.765625
2025-05-04 01:00:00+00:00,96127.5390625
2025-05-04 02:00:00+00:00,95926.15625
2025-05-04 03:00:00+00:00,95811.625
2025-05-04 04:00:00+00:00,95760.765625
2025-05-04 05:00:00+00:00,96061.7265625
2025-05-04 06:00:00+00:00,95928.8125
2025-05-04 07:00:00+00:00,95886.1875
2025-05-04 08:00:00+00:00,95664.96875
2025-05-04 09:00:00+00:00,95512.40625
2025-05-04 10:00:00+00:00,95449.359375
2025-05-04 11:00:00+00:00,95418.0859375
2025-05-04 12:00:00+00:00,95486.703125
2025-05-04 13:00:00+00:00,95387.53125
2025-05-04 14:00:00+00:00,95642.4296875
2025-05-04 15:00:00+00:00,95474.78125
2025-05-04 16:00:00+00:00,95339.75
2025-05-04 17:00:00+00:00,95428.8515625
2025-05-04 18:00:00+00:00,95418.1953125
2025-05-04 19:00:00+00:00,95571.0
2025-05-04 20:00:00+00:00,95705.953125
2025-05-04 21:00:00+00:00,95702.8515625
2025-05-04 22:00:00+00:00,95021.2890625
2025-05-04 23:00:00+00:00,94261.671875
2025-05-05 00:00:00+00:00,94733.7578125
2025-05-05 01:00:00+00:00,93939.5
2025-05-05 02:00:00+00:00,94248.453125
2025-05-05 03:00:00+00:00,94055.65625
2025-05-05 04:00:00+00:00,94422.71875
2025-05-05 05:00:00+00:00,94656.109375
2025-05-05 06:00:00+00:00,94767.703125
2025-05-05 07:00:00+00:00,94732.921875
2025-05-05 08:00:00+00:00,94562.078125
2025-05-05 09:00:00+00:00,94572.1015625
2025-05-05 10:00:00+00:00,94135.96875
2025-05-05 11:00:00+00:00,94098.9453125
2025-05-05 12:00:00+00:00,94336.3359375
2025-05-05 13:00:00+00:00,94121.0078125
2025-05-05 14:00:00+00:00,93890.3984375
2025-05-05 15:00:00+00:00,93708.7734375
2025-05-05 16:00:00+00:00,94197.84375
2025-05-05 17:00:00+00:00,94509.4140625
2025-05-05 18:00:00+00:00,94726.6171875
2025-05-05 19:00:00+00:00,94367.7734375
2025-05-05 20:00:00+00:00,94236.140625
2025-05-05 21:00:00+00:00,94692.5859375
2025-05-05 22:00:00+00:00,95044.609375
2025-05-05 23:00:00+00:00,94751.0234375
2025-05-06 00:00:00+00:00,94566.03125
2025-05-06 01:00:00+00:00,94352.171875
2025-05-06 02:00:00+00:00,94297.109375
2025-05-06 03:00:00+00:00,94459.703125
2025-05-06 04:00:00+00:00,94552.625
2025-05-06 05:00:00+00:00,94321.640625
2025-05-06 06:00:00+00:00,94446.53125
2025-05-06 07:00:00+00:00,94414.4609375
2025-05-06 08:00:00+00:00,94312.0625
2025-05-06 09:00:00+00:00,94186.25
2025-05-06 10:00:00+00:00,93908.1484375
2025-05-06 11:00:00+00:00,93799.7265625
2025-05-06 12:00:00+00:00,93934.953125
2025-05-06 13:00:00+00:00,93625.703125
2025-05-06 14:00:00+00:00,94158.6953125
2025-05-06 15:00:00+00:00,94558.671875
2025-05-06 16:00:00+00:00,94264.328125
2025-05-06 17:00:00+00:00,94531.78125
2025-05-06 18:00:00+00:00,95049.2734375
2025-05-06 19:00:00+00:00,94948.0859375
2025-05-06 20:00:00+00:00,94718.890625
2025-05-06 21:00:00+00:00,94670.890625
2025-05-06 22:00:00+00:00,96279.9921875
2025-05-06 23:00:00+00:00,96837.59375
2025-05-07 00:00:00+00:00,97344.5859375
2025-05-07 01:00:00+00:00,97220.3125
2025-05-07 02:00:00+00:00,96625.6484375
2025-05-07 03:00:00+00:00,96498.4140625
2025-05-07 04:00:00+00:00,96548.109375
2025-05-07 05:00:00+00:00,96377.671875
2025-05-07 06:00:00+00:00,96550.0
2025-05-07 07:00:00+00:00,97023.5
2025-05-07 08:00:00+00:00,97009.53125
2025-05-07 09:00:00+00:00,96970.484375
2025-05-07 10:00:00+00:00,97039.2265625
2025-05-07 11:00:00+00:00,97007.828125
2025-05-07 12:00:00+00:00,96960.5546875
2025-05-07 13:00:00+00:00,97014.65625
2025-05-07 14:00:00+00:00,96938.171875
2025-05-07 15:00:00+00:00,96970.6953125
2025-05-07 16:00:00+00:00,96880.875
2025-05-07 17:00:00+00:00,96284.9765625
2025-05-07 18:00:00+00:00,96554.2734375
2025-05-07 19:00:00+00:00,96197.09375
2025-05-07 20:00:00+00:00,96727.28125
2025-05-07 21:00:00+00:00,97146.859375
2025-05-07 22:00:00+00:00,97248.8984375
2025-05-07 23:00:00+00:00,97038.53125
2025-05-08 00:00:00+00:00,97621.1875
2025-05-08 01:00:00+00:00,97800.9296875
2025-05-08 02:00:00+00:00,98683.1171875
2025-05-08 03:00:00+00:00,99143.9921875
2025-05-08 04:00:00+00:00,98968.3671875
2025-05-08 05:00:00+00:00,98761.0234375
2025-05-08 06:00:00+00:00,99021.8359375
2025-05-08 07:00:00+00:00,99259.609375
2025-05-08 08:00:00+00:00,99718.34375
2025-05-08 09:00:00+00:00,99769.8515625
2025-05-08 10:00:00+00:00,99860.5
2025-05-08 11:00:00+00:00,99445.6796875
2025-05-08 12:00:00+00:00,99307.0078125
2025-05-08 13:00:00+00:00,99293.3515625
2025-05-08 14:00:00+00:00,99494.28125
2025-05-08 15:00:00+00:00,100842.921875
2025-05-08 16:00:00+00:00,101323.0546875
2025-05-08 17:00:00+00:00,101029.6328125
2025-05-08 18:00:00+00:00,101381.859375
2025-05-08 19:00:00+00:00,101135.890625
2025-05-08 20:00:00+00:00,102553.375
2025-05-08 21:00:00+00:00,102775.4921875
2025-05-08 22:00:00+00:00,102914.453125
2025-05-08 23:00:00+00:00,103174.828125
2025-05-09 00:00:00+00:00,102757.4453125
2025-05-09 01:00:00+00:00,103076.3046875
2025-05-09 02:00:00+00:00,102526.640625
2025-05-09 03:00:00+00:00,102404.171875
2025-05-09 04:00:00+00:00,102781.3359375
2025-05-09 05:00:00+00:00,102936.296875
2025-05-09 06:00:00+00:00,103194.921875
2025-05-09 07:00:00+00:00,103727.40625
2025-05-09 08:00:00+00:00,102924.234375
2025-05-09 09:00:00+00:00,102919.921875
2025-05-09 10:00:00+00:00,103404.546875
2025-05-09 11:00:00+00:00,103010.375
2025-05-09 12:00:00+00:00,102890.3671875
2025-05-09 13:00:00+00:00,103717.921875
2025-05-09 14:00:00+00:00,103136.1875
2025-05-09 15:00:00+00:00,102872.546875
2025-05-09 16:00:00+00:00,102377.6875
2025-05-09 17:00:00+00:00,103199.71875
2025-05-09 18:00:00+00:00,103248.21875
2025-05-09 19:00:00+00:00,103134.65625
2025-05-09 20:00:00+00:00,103185.5703125
2025-05-09 21:00:00+00:00,102957.0
2025-05-09 22:00:00+00:00,102793.5390625
2025-05-09 23:00:00+00:00,102973.296875
2025-05-10 00:00:00+00:00,102862.1875
2025-05-10 01:00:00+00:00,103004.6328125
2025-05-10 02:00:00+00:00,103135.1640625
2025-05-10 03:00:00+00:00,103196.5703125
2025-05-10 04:00:00+00:00,103160.4375
2025-05-10 05:00:00+00:00,103332.5078125
2025-05-10 06:00:00+00:00,103691.8671875
2025-05-10 07:00:00+00:00,103817.40625
2025-05-10 08:00:00+00:00,103605.0078125
2025-05-10 09:00:00+00:00,103813.703125
2025-05-10 10:00:00+00:00,103646.0703125
2025-05-10 11:00:00+00:00,103415.7890625
2025-05-10 12:00:00+00:00,103652.359375
2025-05-10 13:00:00+00:00,103627.7421875
2025-05-10 14:00:00+00:00,103536.15625
2025-05-10 15:00:00+00:00,103176.0546875
2025-05-10 16:00:00+00:00,103406.3515625
2025-05-10 17:00:00+00:00,103223.5
2025-05-10 18:00:00+00:00,103266.578125
2025-05-10 19:00:00+00:00,103207.4453125
2025-05-10 20:00:00+00:00,103186.765625
2025-05-10 21:00:00+00:00,103756.359375
2025-05-10 22:00:00+00:00,103638.3515625
2025-05-10 23:00:00+00:00,104779.5703125
2025-05-11 00:00:00+00:00,104408.3828125
2025-05-11 01:00:00+00:00,104077.7109375
2025-05-11 02:00:00+00:00,103757.65625
2025-05-11 03:00:00+00:00,104055.6796875
2025-05-11 04:00:00+00:00,104153.9140625
2025-05-11 05:00:00+00:00,103834.7578125
2025-05-11 06:00:00+00:00,103860.484375
2025-05-11 07:00:00+00:00,103425.828125
2025-05-11 08:00:00+00:00,103864.234375
2025-05-11 09:00:00+00:00,104353.4375
2025-05-11 10:00:00+00:00,104535.65625
2025-05-11 11:00:00+00:00,104674.3828125
2025-05-11 12:00:00+00:00,104636.7890625
2025-05-11 13:00:00+00:00,104085.578125
2025-05-11 14:00:00+00:00,104244.984375
2025-05-11 15:00:00+00:00,104156.5390625
2025-05-11 16:00:00+00:00,103981.625
2025-05-11 17:00:00+00:00,104071.46875
2025-05-11 18:00:00+00:00,104554.0
2025-05-11 19:00:00+00:00,104438.7890625
2025-05-11 20:00:00+00:00,104306.3359375
2025-05-11 21:00:00+00:00,104320.8125
2025-05-11 22:00:00+00:00,103798.9296875
2025-05-11 23:00:00+00:00,104087.2109375
2025-05-12 00:00:00+00:00,104592.6796875
2025-05-12 01:00:00+00:00,104025.3046875
2025-05-12 02:00:00+00:00,103885.7265625
2025-05-12 03:00:00+00:00,104078.9296875
2025-05-12 04:00:00+00:00,104079.2578125
2025-05-12 05:00:00+00:00,103933.296875
2025-05-12 06:00:00+00:00,104376.625
2025-05-12 07:00:00+00:00,104466.96875
2025-05-12 08:00:00+00:00,104622.9921875
2025-05-12 09:00:00+00:00,104440.4765625
2025-05-12 10:00:00+00:00,104507.0078125
2025-05-12 11:00:00+00:00,103752.0625
2025-05-12 12:00:00+00:00,103934.921875
2025-05-12 13:00:00+00:00,104282.0234375
2025-05-12 14:00:00+00:00,102823.6640625
2025-05-12 15:00:00+00:00,102535.0078125
2025-05-12 16:00:00+00:00,102840.4453125
2025-05-12 17:00:00+00:00,102569.453125
2025-05-12 18:00:00+00:00,101717.5
2025-05-12 19:00:00+00:00,101806.8359375
2025-05-12 20:00:00+00:00,102715.2890625
2025-05-12 21:00:00+00:00,102545.7890625
2025-05-12 22:00:00+00:00,102864.3828125
2025-05-12 23:00:00+00:00,102855.1796875
2025-05-13 00:00:00+00:00,102290.5546875
2025-05-13 01:00:00+00:00,102486.0
2025-05-13 02:00:00+00:00,102054.34375
2025-05-13 03:00:00+00:00,101756.9296875
2025-05-13 04:00:00+00:00,102729.2421875
2025-05-13 05:00:00+00:00,102453.6640625
2025-05-13 06:00:00+00:00,102547.78125
2025-05-13 07:00:00+00:00,102644.203125
2025-05-13 08:00:00+00:00,102746.5546875
2025-05-13 09:00:00+00:00,103485.578125
2025-05-13 10:00:00+00:00,103609.734375
2025-05-13 11:00:00+00:00,103705.9375
2025-05-13 12:00:00+00:00,103703.5078125
2025-05-13 13:00:00+00:00,103782.71875
2025-05-13 14:00:00+00:00,103191.15625
2025-05-13 15:00:00+00:00,103656.6953125
2025-05-13 16:00:00+00:00,103784.71875
2025-05-13 17:00:00+00:00,104288.9296875
2025-05-13 18:00:00+00:00,104372.9609375
2025-05-13 19:00:00+00:00,104718.34375
2025-05-13 20:00:00+00:00,104629.625
2025-05-13 21:00:00+00:00,104366.6875
2025-05-13 22:00:00+00:00,104163.515625
2025-05-13 23:00:00+00:00,104211.1328125
2025-05-14 00:00:00+00:00,103921.6640625
2025-05-14 01:00:00+00:00,103767.5234375
2025-05-14 02:00:00+00:00,103718.515625
2025-05-14 03:00:00+00:00,103570.0
2025-05-14 04:00:00+00:00,103717.421875
2025-05-14 05:00:00+00:00,103857.3046875
2025-05-14 06:00:00+00:00,103761.59375
2025-05-14 07:00:00+00:00,103775.3671875
2025-05-14 08:00:00+00:00,103482.8125
2025-05-14 09:00:00+00:00,103488.515625
2025-05-14 10:00:00+00:00,103752.28125
2025-05-14 11:00:00+00:00,103917.234375
2025-05-14 12:00:00+00:00,104011.2109375
2025-05-14 13:00:00+00:00,103871.546875
2025-05-14 14:00:00+00:00,103276.1484375
2025-05-14 15:00:00+00:00,103488.6953125
2025-05-14 16:00:00+00:00,103384.6171875
2025-05-14 17:00:00+00:00,103248.8828125
2025-05-14 18:00:00+00:00,103406.953125
2025-05-14 19:00:00+00:00,103299.3046875
2025-05-14 20:00:00+00:00,103564.7265625
2025-05-14 21:00:00+00:00,103629.21875
2025-05-14 22:00:00+00:00,103511.5078125
2025-05-14 23:00:00+00:00,103542.5
2025-05-15 00:00:00+00:00,103806.5546875
2025-05-15 01:00:00+00:00,103062.6875
2025-05-15 02:00:00+00:00,103073.8359375
2025-05-15 03:00:00+00:00,102780.8125
2025-05-15 04:00:00+00:00,102903.890625
2025-05-15 05:00:00+00:00,102388.453125
2025-05-15 06:00:00+00:00,102233.9375
2025-05-15 07:00:00+00:00,101819.8515625
2025-05-15 08:00:00+00:00,102325.1328125
2025-05-15 09:00:00+00:00,101898.3359375
2025-05-15 10:00:00+00:00,101754.7109375
2025-05-15 11:00:00+00:00,102374.3203125
2025-05-15 12:00:00+00:00,102535.328125
2025-05-15 13:00:00+00:00,102146.3046875
2025-05-15 14:00:00+00:00,101945.0546875
2025-05-15 15:00:00+00:00,103227.4765625
2025-05-15 16:00:00+00:00,103783.046875
2025-05-15 17:00:00+00:00,103981.28125
2025-05-15 18:00:00+00:00,102679.7109375
2025-05-15 19:00:00+00:00,103219.03125
2025-05-15 20:00:00+00:00,103468.40625
2025-05-15 21:00:00+00:00,103267.3359375
2025-05-15 22:00:00+00:00,103521.234375
2025-05-15 23:00:00+00:00,103743.5859375
2025-05-16 00:00:00+00:00,103732.1640625
2025-05-16 01:00:00+00:00,104028.8984375
2025-05-16 02:00:00+00:00,104182.0
2025-05-16 03:00:00+00:00,104033.7421875
2025-05-16 04:00:00+00:00,103916.515625
2025-05-16 05:00:00+00:00,103933.5
2025-05-16 06:00:00+00:00,103987.6796875
2025-05-16 07:00:00+00:00,103732.0546875
2025-05-16 08:00:00+00:00,103421.015625
2025-05-16 09:00:00+00:00,103808.6953125
2025-05-16 10:00:00+00:00,103857.40625
2025-05-16 11:00:00+00:00,103676.6640625
2025-05-16 12:00:00+00:00,103547.796875
2025-05-16 13:00:00+00:00,104081.1953125
2025-05-16 14:00:00+00:00,103583.4453125
2025-05-16 15:00:00+00:00,104135.71875
2025-05-16 16:00:00+00:00,104216.53125
2025-05-16 17:00:00+00:00,103865.796875
2025-05-16 18:00:00+00:00,103770.1484375
2025-05-16 19:00:00+00:00,104017.1328125
2025-05-16 20:00:00+00:00,103622.4140625
2025-05-16 21:00:00+00:00,103608.6953125
2025-05-16 22:00:00+00:00,103504.625
2025-05-16 23:00:00+00:00,103480.421875
2025-05-17 00:00:00+00:00,103385.109375
2025-05-17 01:00:00+00:00,102819.8125
2025-05-17 02:00:00+00:00,103274.3359375
2025-05-17 03:00:00+00:00,103541.1875
2025-05-17 04:00:00+00:00,103652.359375
2025-05-17 05:00:00+00:00,103361.2109375
2025-05-17 06:00:00+00:00,103489.5234375
2025-05-17 07:00:00+00:00,103450.328125
2025-05-17 08:00:00+00:00,103430.1328125
2025-05-17 09:00:00+00:00,102946.671875
2025-05-17 10:00:00+00:00,102880.9453125
2025-05-17 11:00:00+00:00,103014.3203125
2025-05-17 12:00:00+00:00,102951.1953125
2025-05-17 13:00:00+00:00,102698.828125
2025-05-17 14:00:00+00:00,103150.3671875
2025-05-17 15:00:00+00:00,102985.5078125
2025-05-17 16:00:00+00:00,102900.953125
2025-05-17 17:00:00+00:00,103165.0625
2025-05-17 18:00:00+00:00,103003.96875
2025-05-17 19:00:00+00:00,103207.40625
2025-05-17 20:00:00+00:00,103404.640625
2025-05-17 21:00:00+00:00,103270.0
2025-05-17 22:00:00+00:00,103103.296875
2025-05-17 23:00:00+00:00,103199.3828125
2025-05-18 00:00:00+00:00,103399.9609375
2025-05-18 01:00:00+00:00,103274.5
2025-05-18 02:00:00+00:00,103355.40625
2025-05-18 03:00:00+00:00,103300.5390625
2025-05-18 04:00:00+00:00,103368.5390625
2025-05-18 05:00:00+00:00,103651.65625
2025-05-18 06:00:00+00:00,103440.859375
2025-05-18 07:00:00+00:00,103925.90625
2025-05-18 08:00:00+00:00,103921.03125
2025-05-18 09:00:00+00:00,103854.640625
2025-05-18 10:00:00+00:00,103856.3125
2025-05-18 11:00:00+00:00,103826.7578125
2025-05-18 12:00:00+00:00,103952.25
2025-05-18 13:00:00+00:00,104713.1015625
2025-05-18 14:00:00+00:00,105268.3984375
2025-05-18 15:00:00+00:00,105519.203125
2025-05-18 16:00:00+00:00,105896.2421875
2025-05-18 17:00:00+00:00,104985.5859375
2025-05-18 18:00:00+00:00,104397.53125
2025-05-18 19:00:00+00:00,103907.015625
2025-05-18 20:00:00+00:00,104162.265625
2025-05-18 21:00:00+00:00,104250.7734375
2025-05-18 22:00:00+00:00,105810.6171875
2025-05-18 23:00:00+00:00,106478.234375
2025-05-19 00:00:00+00:00,105256.9296875
2025-05-19 01:00:00+00:00,105068.890625
2025-05-19 02:00:00+00:00,104639.4375
2025-05-19 03:00:00+00:00,103606.625
2025-05-19 04:00:00+00:00,102977.1484375
2025-05-19 05:00:00+00:00,103023.0625
2025-05-19 06:00:00+00:00,102267.296875
2025-05-19 07:00:00+00:00,103232.515625
2025-05-19 08:00:00+00:00,103191.4453125
2025-05-19 09:00:00+00:00,103081.265625
2025-05-19 10:00:00+00:00,102973.375
2025-05-19 11:00:00+00:00,102980.1953125
2025-05-19 12:00:00+00:00,102406.9765625
2025-05-19 13:00:00+00:00,103407.671875
2025-05-19 14:00:00+00:00,104290.453125
2025-05-19 15:00:00+00:00,104832.3203125
2025-05-19 16:00:00+00:00,105357.7265625
2025-05-19 17:00:00+00:00,105401.8515625
2025-05-19 18:00:00+00:00,104755.359375
2025-05-19 19:00:00+00:00,105494.4296875
2025-05-19 20:00:00+00:00,105450.171875
2025-05-19 21:00:00+00:00,105480.546875
2025-05-19 22:00:00+00:00,105572.0390625
2025-05-19 23:00:00+00:00,105610.984375
2025-05-20 00:00:00+00:00,105731.234375
2025-05-20 01:00:00+00:00,106639.9375
2025-05-20 02:00:00+00:00,106082.28125
2025-05-20 03:00:00+00:00,105751.53125
2025-05-20 04:00:00+00:00,106209.6328125
2025-05-20 05:00:00+00:00,106140.921875
2025-05-20 06:00:00+00:00,105543.2734375
2025-05-20 07:00:00+00:00,105084.9453125
2025-05-20 08:00:00+00:00,105193.5703125
2025-05-20 09:00:00+00:00,105302.234375
2025-05-20 10:00:00+00:00,105062.7734375
2025-05-20 11:00:00+00:00,105222.5078125
2025-05-20 12:00:00+00:00,104814.046875
2025-05-20 13:00:00+00:00,104472.1484375
2025-05-20 14:00:00+00:00,104564.7109375
2025-05-20 15:00:00+00:00,105382.1796875
2025-05-20 16:00:00+00:00,105231.078125
2025-05-20 17:00:00+00:00,106229.7265625
2025-05-20 18:00:00+00:00,105362.578125
2025-05-20 19:00:00+00:00,107051.0859375
2025-05-20 20:00:00+00:00,106928.625
2025-05-20 21:00:00+00:00,106693.2890625
2025-05-20 22:00:00+00:00,106825.125
2025-05-20 23:00:00+00:00,106767.015625
2025-05-21 00:00:00+00:00,106765.203125
2025-05-21 01:00:00+00:00,106534.5390625
2025-05-21 02:00:00+00:00,106899.9375
2025-05-21 03:00:00+00:00,106904.7265625
2025-05-21 04:00:00+00:00,107400.0703125
2025-05-21 05:00:00+00:00,107633.640625
2025-05-21 06:00:00+00:00,107842.640625
2025-05-21 07:00:00+00:00,106600.3515625
2025-05-21 08:00:00+00:00,106423.5234375
2025-05-21 09:00:00+00:00,106228.015625
2025-05-21 10:00:00+00:00,106362.1484375
2025-05-21 11:00:00+00:00,106571.1875
2025-05-21 12:00:00+00:00,106539.84375
2025-05-21 13:00:00+00:00,107465.3984375
2025-05-21 14:00:00+00:00,108884.9921875
2025-05-21 15:00:00+00:00,109026.0390625
2025-05-21 16:00:00+00:00,109274.6953125
2025-05-21 17:00:00+00:00,106395.4765625
2025-05-21 18:00:00+00:00,107047.7734375
2025-05-21 19:00:00+00:00,108799.6328125
2025-05-21 20:00:00+00:00,108218.2265625
2025-05-21 21:00:00+00:00,108494.3125
2025-05-21 22:00:00+00:00,108804.2734375
2025-05-21 23:00:00+00:00,109622.03125
2025-05-22 00:00:00+00:00,109864.109375
2025-05-22 01:00:00+00:00,109893.359375
2025-05-22 02:00:00+00:00,110505.9609375
2025-05-22 03:00:00+00:00,111804.109375
2025-05-22 04:00:00+00:00,111487.7578125
2025-05-22 05:00:00+00:00,110906.140625
2025-05-22 06:00:00+00:00,110499.0078125
2025-05-22 07:00:00+00:00,111099.515625
2025-05-22 08:00:00+00:00,110425.0546875
2025-05-22 09:00:00+00:00,110781.5859375
2025-05-22 10:00:00+00:00,110772.421875
2025-05-22 11:00:00+00:00,111036.171875
2025-05-22 12:00:00+00:00,111555.640625
2025-05-22 13:00:00+00:00,111179.6796875
2025-05-22 14:00:00+00:00,110731.1171875
2025-05-22 15:00:00+00:00,111236.671875
2025-05-22 16:00:00+00:00,111191.9765625
2025-05-22 17:00:00+00:00,111539.7109375
2025-05-22 18:00:00+00:00,111805.671875
2025-05-22 19:00:00+00:00,111056.421875
2025-05-22 20:00:00+00:00,111068.1015625
2025-05-22 21:00:00+00:00,110910.34375
2025-05-22 22:00:00+00:00,111045.015625
2025-05-22 23:00:00+00:00,111679.4140625
2025-05-23 00:00:00+00:00,111617.3125
2025-05-23 01:00:00+00:00,111308.1640625
2025-05-23 02:00:00+00:00,111228.2265625
2025-05-23 03:00:00+00:00,111129.171875
2025-05-23 04:00:00+00:00,110730.6015625
2025-05-23 05:00:00+00:00,110828.1328125
2025-05-23 06:00:00+00:00,110514.359375
2025-05-23 07:00:00+00:00,110746.8671875
2025-05-23 08:00:00+00:00,110894.7265625
2025-05-23 09:00:00+00:00,111312.859375
2025-05-23 10:00:00+00:00,111039.0859375
2025-05-23 11:00:00+00:00,109068.375
2025-05-23 12:00:00+00:00,108533.75
2025-05-23 13:00:00+00:00,109665.4609375
2025-05-23 14:00:00+00:00,109755.4921875
2025-05-23 15:00:00+00:00,109100.03125
2025-05-23 16:00:00+00:00,109016.5078125
2025-05-23 17:00:00+00:00,109482.5390625
2025-05-23 18:00:00+00:00,108783.625
2025-05-23 19:00:00+00:00,108867.4140625
2025-05-23 20:00:00+00:00,108216.421875
2025-05-23 21:00:00+00:00,108149.4765625
2025-05-23 22:00:00+00:00,107818.3984375
2025-05-23 23:00:00+00:00,107249.296875
2025-05-24 00:00:00+00:00,107375.9765625
2025-05-24 01:00:00+00:00,107501.8671875
2025-05-24 02:00:00+00:00,107744.6875
2025-05-24 03:00:00+00:00,108297.6015625
2025-05-24 04:00:00+00:00,108522.9453125
2025-05-24 05:00:00+00:00,108240.6640625
2025-05-24 06:00:00+00:00,107935.0390625
2025-05-24 07:00:00+00:00,107683.015625
2025-05-24 08:00:00+00:00,108260.2421875
2025-05-24 09:00:00+00:00,108207.09375
2025-05-24 10:00:00+00:00,109105.75
2025-05-24 11:00:00+00:00,109175.640625
2025-05-24 12:00:00+00:00,108812.921875
2025-05-24 13:00:00+00:00,108609.2734375
2025-05-24 14:00:00+00:00,109019.9296875
2025-05-24 15:00:00+00:00,108936.2421875
2025-05-24 16:00:00+00:00,109021.2890625
2025-05-24 17:00:00+00:00,108990.1328125
2025-05-24 18:00:00+00:00,108816.4609375
2025-05-24 19:00:00+00:00,108977.296875
2025-05-24 20:00:00+00:00,108889.734375
2025-05-24 21:00:00+00:00,108860.8984375
2025-05-24 22:00:00+00:00,108075.8828125
2025-05-24 23:00:00+00:00,107836.4765625
2025-05-25 00:00:00+00:00,107457.78125
2025-05-25 01:00:00+00:00,107694.921875
2025-05-25 02:00:00+00:00,107990.265625
2025-05-25 03:00:00+00:00,108152.6796875
2025-05-25 04:00:00+00:00,108272.546875
